item_id	i_category	r_complement	r_substitute
1	0	[194, 4001, 6145, 287, 401, 1647, 6191, 387, 6426, 324, 6068, 4496, 5309, 389, 1546, 7857, 6427, 4169, 177, 2826, 6285, 435, 7856, 3710]	[194, 6426, 6285, 6068, 4169, 2286, 6191]
2	0	[3844, 7507, 5231, 5101, 213, 4181, 162, 125, 7264, 121, 8281, 841, 1082, 2192, 5634, 5666, 5880, 844, 1020, 1759, 842, 92, 2575, 2355, 4420, 6019, 843, 4182, 5665, 845, 4777, 4052, 3843, 4934, 4198, 1987]	[3075, 845, 5231, 4777, 842, 8281, 841, 2192, 92, 2355, 4934, 6019, 844, 1651, 1020, 843]
3	21	[2202, 141, 2627, 7578, 2135, 2901, 4879, 161]	[109, 5828, 16, 4555]
4	0	[8528, 5169, 5735, 8456, 2057, 8073, 4851, 7899, 4021, 881, 7525, 6838, 7299, 7274, 1749]	[4851, 7274, 4398]
5	0	[360, 4818, 362, 490, 7838, 358, 475, 1743, 4404, 356, 372, 354, 696, 364, 351, 1947, 357, 378, 361, 370, 7530, 367, 353, 5592, 6859, 368, 371, 365, 352, 489, 4280, 376, 1182, 355, 363, 483, 680, 690]	[354, 355, 364, 360, 351, 362, 363, 357, 361, 7838, 358, 370, 365, 371, 352, 353, 356]
6	0	[4]	[4988, 4429, 4]
7	0	[5989, 8547, 7802, 8073]	[]
8	0	[15, 3210, 3209]	[15, 7980, 3210, 3367, 7981, 3209, 2140]
10	14	[1671, 8416, 5507, 7219, 388, 3971, 2266, 4942, 3574, 5680, 8581, 4096, 3933, 2284, 6012, 2438]	[1671, 3691, 8416, 7219, 388, 3971, 4942, 5680, 4096, 2284, 6012, 2438]
9	0	[3410, 5491, 4537, 6385, 4679, 5378, 7709, 8225, 5307, 1650, 2277, 4012, 8466, 7835, 1571, 2481, 6803, 1246, 1561, 5605, 3041, 642, 6219, 5551]	[3410, 1571, 2481, 4439, 5491, 4537, 1246, 1561, 1650, 4679, 989, 2277, 4012, 6219, 5378, 947, 5551, 7709]
