user_id	item_id	time	neg_items
6034	3103	956712333	[3567, 1280, 3564, 1579, 2208, 3609, 3592, 1850, 1049, 645, 1500, 2826, 3162, 1905, 2507, 380, 3604, 340, 871, 388, 1420, 1138, 1620, 1191, 2845, 1299, 3089, 885, 1859, 1694, 1122, 2561, 748, 1021, 325, 1888, 357, 2022, 1789, 533, 1656, 3605, 1620, 451, 1977, 392, 2442, 1536, 1042, 1836, 2218, 795, 1162, 304, 1590, 2897, 3282, 772, 2687, 1633, 991, 3261, 2635, 1473, 2965, 3651, 1805, 485, 283, 1937, 1959, 908, 3476, 1200, 3009, 1076, 3022, 2454, 3499, 1942, 1393, 2463, 1179, 3432, 2121, 256, 2358, 3489, 978, 3657, 462, 3293, 123, 3544, 2514, 3321, 1287, 1370, 3422]
6035	1970	956713620	[1878, 1964, 260, 3288, 116, 3473, 2206, 1878, 497, 2847, 880, 823, 663, 97, 1668, 350, 1397, 1591, 918, 835, 2240, 3105, 2003, 1983, 735, 3261, 2576, 2365, 27, 598, 1895, 1882, 193, 1341, 2304, 855, 749, 3321, 1154, 2970, 613, 3624, 2364, 2940, 2694, 982, 3633, 2552, 3103, 2380, 2534, 3249, 1723, 3008, 3517, 119, 301, 2187, 794, 3608, 35, 895, 3277, 2586, 2380, 1850, 2093, 3156, 2632, 2897, 2458, 820, 1674, 2662, 2377, 1985, 3543, 123, 3055, 1156, 461, 2500, 543, 2040, 1202, 1057, 1610, 2030, 2629, 3510, 357, 881, 314, 2872, 1482, 2670, 1036, 3399, 3295]
6033	284	956714112	[250, 2839, 886, 935, 799, 1129, 2138, 2963, 832, 2571, 2974, 729, 1019, 630, 1619, 1771, 1634, 1050, 1742, 3426, 1165, 463, 2804, 1193, 2593, 3044, 2880, 2381, 1894, 139, 1632, 3680, 3533, 2518, 2601, 1404, 1245, 3640, 2624, 145, 1639, 2933, 2252, 344, 153, 897, 1850, 1022, 411, 1591, 2099, 908, 673, 1090, 3411, 198, 1895, 3358, 694, 525, 1737, 2096, 2570, 2888, 2957, 3110, 2684, 1222, 1908, 1967, 1968, 2248, 3406, 1273, 2416, 1560, 2865, 3168, 3137, 1499, 3584, 758, 372, 2958, 415, 2215, 370, 1815, 163, 630, 34, 77, 850, 3126, 1573, 670, 2061, 1080, 3496]
6038	1257	956714725	[1849, 2320, 1152, 997, 3193, 3548, 2002, 1259, 2690, 1988, 324, 2408, 2202, 2946, 187, 3205, 1641, 1442, 2988, 2131, 1051, 2130, 3037, 1549, 591, 288, 1065, 52, 1489, 2108, 1311, 2312, 3599, 811, 568, 2680, 1074, 3070, 1723, 1092, 2477, 1296, 3367, 2145, 1524, 1596, 2650, 1642, 2442, 989, 1273, 1119, 2097, 1672, 771, 2383, 3115, 1552, 2670, 3427, 174, 2250, 880, 2226, 3279, 558, 89, 1955, 1534, 601, 3525, 2811, 319, 1849, 2364, 1881, 2395, 2218, 1588, 988, 1897, 2072, 1753, 2511, 2128, 419, 3055, 1088, 1753, 3424, 2187, 1894, 2335, 3310, 892, 2492, 3520, 2342, 2296]
6031	1149	956718510	[463, 2680, 2638, 926, 3198, 149, 2656, 1387, 3140, 2593, 232, 3390, 3224, 1492, 2699, 2093, 737, 833, 3066, 3439, 3545, 992, 1665, 1427, 758, 2683, 2196, 1191, 17, 1919, 3297, 1978, 560, 2038, 2793, 1178, 27, 1531, 3406, 2856, 1728, 2042, 800, 3525, 2057, 1118, 524, 294, 2430, 2569, 1798, 1393, 1570, 3648, 2197, 1929, 41, 687, 192, 3468, 741, 370, 3223, 2169, 2526, 436, 264, 3437, 1358, 3545, 1239, 3148, 1836, 1372, 2438, 3130, 666, 1275, 2955, 2472, 1775, 3574, 2315, 16, 1809, 113, 1909, 2783, 2777, 2255, 589, 3004, 197, 1369, 747, 118, 3060, 2200, 2359]
6032	1191	956719238	[3010, 3236, 2835, 1056, 1595, 1134, 622, 2766, 3381, 180, 773, 2296, 298, 768, 3093, 378, 3678, 2522, 725, 1074, 1745, 1106, 3672, 549, 2078, 3307, 1055, 2372, 2463, 2702, 579, 2716, 591, 2238, 2993, 3272, 18, 2058, 1706, 2298, 1676, 54, 2138, 1342, 2556, 3673, 1563, 2910, 589, 2983, 3038, 2474, 2227, 1884, 1501, 2353, 2021, 1519, 312, 2726, 2598, 1344, 1919, 2544, 1794, 2211, 922, 1762, 2726, 51, 3230, 1538, 2249, 249, 2107, 2769, 178, 1206, 376, 2199, 3660, 3659, 179, 3579, 2977, 2697, 471, 3217, 617, 540, 1747, 656, 2192, 236, 1341, 1653, 3517, 153, 19]
6030	1050	956719323	[1123, 3579, 3027, 2860, 1640, 1594, 1880, 818, 202, 1229, 3574, 818, 1390, 2484, 1068, 2286, 226, 3663, 2919, 1585, 2623, 2767, 520, 472, 2249, 686, 351, 1503, 2660, 116, 1490, 1115, 3209, 2780, 1564, 1254, 3660, 3010, 1886, 1983, 1201, 1746, 1282, 3639, 1067, 2357, 610, 2264, 464, 1874, 3641, 1214, 2645, 2040, 2329, 1867, 3270, 2037, 2320, 2363, 817, 692, 2238, 2867, 1152, 1332, 86, 279, 1402, 2983, 3003, 3223, 939, 2050, 2863, 1668, 1742, 3048, 3553, 2758, 1404, 1237, 123, 3036, 444, 741, 1888, 3556, 2324, 1603, 232, 2883, 2305, 352, 915, 1227, 2453, 1390, 1429]
6029	2481	956722090	[359, 3598, 2133, 3350, 1566, 2714, 44, 134, 3316, 589, 1642, 1243, 3293, 1968, 729, 1273, 2505, 3606, 1991, 1386, 1013, 2945, 498, 678, 3219, 2288, 577, 1044, 152, 243, 3005, 3327, 3581, 1367, 24, 1449, 3105, 891, 3154, 677, 196, 3632, 59, 1344, 2042, 1922, 1259, 1422, 229, 2999, 423, 1096, 2921, 622, 1371, 569, 1339, 858, 1347, 868, 339, 2815, 640, 1844, 2116, 712, 92, 1544, 113, 1431, 1296, 2390, 727, 2041, 1976, 1921, 2675, 1569, 1814, 86, 1547, 2602, 872, 1402, 2026, 2688, 178, 2806, 524, 1960, 2962, 2049, 1652, 2854, 1958, 615, 77, 1744, 412]
6028	700	956723693	[3589, 1407, 3494, 486, 438, 2687, 1937, 3410, 1441, 786, 3563, 3199, 3244, 2509, 282, 3439, 2858, 346, 2091, 1984, 629, 533, 1839, 2057, 1625, 202, 3177, 392, 3222, 1223, 587, 3627, 1148, 1710, 656, 1437, 3036, 3207, 3166, 442, 2967, 3336, 895, 2071, 3258, 626, 3476, 872, 3253, 3677, 58, 337, 935, 774, 3347, 569, 1339, 3549, 184, 1148, 736, 1176, 1294, 71, 1394, 2956, 1375, 1899, 1781, 3287, 2806, 684, 1340, 2946, 3287, 385, 496, 2136, 1374, 1935, 1035, 261, 2391, 941, 1177, 3417, 2368, 1876, 3353, 3538, 2958, 2507, 2195, 3270, 2488, 1606, 2491, 1271, 406]
6027	1900	956726821	[891, 3034, 89, 3343, 1665, 354, 2246, 449, 3220, 3253, 2921, 384, 2953, 2747, 3127, 179, 1593, 2549, 1018, 1593, 2591, 2334, 3427, 897, 1090, 1007, 3566, 901, 260, 632, 1240, 2954, 2645, 3487, 3041, 2421, 2761, 2823, 2271, 2000, 2124, 2306, 333, 765, 2034, 767, 790, 498, 1295, 1663, 2538, 1016, 797, 1576, 2121, 2334, 277, 1478, 2214, 670, 1506, 1544, 634, 1120, 3623, 298, 2667, 2989, 244, 1005, 1673, 3090, 630, 2435, 944, 3380, 2494, 1989, 3261, 1452, 2913, 1396, 737, 1178, 1, 530, 2816, 3069, 2646, 2827, 1204, 2421, 1361, 2335, 713, 2637, 16, 2842, 273]
